id,date,time
5591,2017-01-29,12:12:04
5592,2017-01-29,12:21:36
5593,2017-01-29,12:22:37
5594,2017-01-29,12:27:25
5595,2017-01-29,12:35:10
5596,2017-01-29,12:39:29
5597,2017-01-29,12:48:58
5598,2017-01-29,12:54:43
5599,2017-01-29,12:57:50
5600,2017-01-29,12:59:25
5601,2017-01-29,13:24:52
5603,2017-01-29,13:54:55
5604,2017-01-29,13:58:30
5605,2017-01-29,13:59:54
5606,2017-01-29,14:12:10
5607,2017-01-29,14:13:43
5608,2017-01-29,14:17:23
5609,2017-01-29,14:22:17
5610,2017-01-29,14:50:45
5611,2017-01-29,14:54:27
5612,2017-01-29,14:56:00
5613,2017-01-29,15:03:22
5614,2017-01-29,15:04:58
5615,2017-01-29,15:25:49
5616,2017-01-29,15:35:06
5617,2017-01-29,15:53:37
5618,2017-01-29,16:03:33
5620,2017-01-29,16:04:36
5621,2017-01-29,16:19:23
5622,2017-01-29,16:31:07
5623,2017-01-30,08:36:03
5624,2017-01-30,08:58:23
5625,2017-01-30,09:25:40
5626,2017-01-30,09:44:43
5627,2017-01-30,09:48:45
5628,2017-01-30,09:53:56
5629,2017-01-30,09:58:01
5630,2017-01-30,10:14:14
5631,2017-01-30,11:00:49
5632,2017-01-30,11:01:58
5633,2017-01-30,11:04:48
5634,2017-01-30,11:17:53
5635,2017-01-30,11:33:28
5636,2017-01-30,12:08:42
5637,2017-01-30,12:22:09
5638,2017-01-30,12:23:06
5639,2017-01-30,12:44:09
5640,2017-01-30,12:45:41
5641,2017-01-30,12:47:02
5642,2017-01-30,12:56:14
5643,2017-01-30,13:15:42
5644,2017-01-30,13:20:57
5645,2017-01-30,13:25:26
5646,2017-01-30,13:55:02
5647,2017-01-30,14:13:59
5648,2017-01-30,14:22:27
5649,2017-01-30,14:25:08
5650,2017-01-30,14:36:00
5651,2017-01-30,14:38:51
5652,2017-01-30,14:43:15
5653,2017-01-30,14:45:04
5654,2017-01-30,15:13:13
5655,2017-01-30,15:26:47
5656,2017-01-30,15:47:07
5657,2017-01-30,15:49:47
5658,2017-01-30,15:52:41
5659,2017-01-30,16:27:18
5660,2017-01-30,16:40:32
5661,2017-01-30,16:54:49
5662,2017-01-31,09:08:23
5663,2017-01-31,09:09:26
5664,2017-01-31,09:11:20
5665,2017-01-31,09:17:22
5666,2017-01-31,09:41:05
5667,2017-01-31,09:45:05
5668,2017-01-31,09:55:06
5669,2017-01-31,09:57:02
5670,2017-01-31,09:57:51
5671,2017-01-31,10:00:24
5672,2017-01-31,10:02:36
5673,2017-01-31,10:11:12
5674,2017-01-31,10:39:54
5675,2017-01-31,10:44:34
5676,2017-01-31,10:47:54
5677,2017-01-31,10:49:13
5678,2017-01-31,10:55:57
5679,2017-01-31,10:58:26
5680,2017-01-31,11:04:40
5681,2017-01-31,11:12:15
5682,2017-01-31,11:12:47
5683,2017-01-31,11:33:02
5684,2017-01-31,11:37:45
5685,2017-01-31,11:41:12
5686,2017-01-31,11:44:13
5687,2017-01-31,11:53:48
5688,2017-01-31,11:56:28
5689,2017-01-31,11:58:50
5690,2017-01-31,12:08:34
5691,2017-01-31,12:09:24
5692,2017-01-31,12:20:41
5693,2017-01-31,12:39:11
5694,2017-01-31,12:51:14
5695,2017-01-31,13:01:21
5696,2017-01-31,13:08:40
5697,2017-01-31,13:09:12
5698,2017-01-31,13:09:41
5699,2017-01-31,13:17:16
5700,2017-01-31,13:29:43
5701,2017-01-31,13:39:48
5702,2017-01-31,13:41:00
5703,2017-01-31,13:45:37
5704,2017-01-31,13:47:39
5705,2017-01-31,13:48:21
5706,2017-01-31,13:54:55
5707,2017-01-31,14:31:04
5708,2017-01-31,15:00:05
5709,2017-01-31,15:12:58
5710,2017-01-31,15:14:42
5711,2017-01-31,15:15:53
5712,2017-01-31,16:24:08
5713,2017-01-31,16:27:51
5714,2017-01-31,16:45:50
5715,2017-01-31,17:01:32
5716,2017-01-31,17:18:04
5717,2017-01-31,17:28:11
5718,2017-02-01,08:37:55
5719,2017-02-01,08:40:41
5720,2017-02-01,09:05:35
5721,2017-02-01,09:07:40
5722,2017-02-01,09:31:06
5723,2017-02-01,09:37:30
5725,2017-02-01,10:00:41
5726,2017-02-01,10:28:18
5727,2017-02-01,10:32:53
5728,2017-02-01,10:33:23
5729,2017-02-01,10:35:44
5730,2017-02-01,10:40:51
5731,2017-02-01,10:41:30
5732,2017-02-01,10:46:49
5733,2017-02-01,10:55:37
5734,2017-02-01,10:59:01
5735,2017-02-01,11:06:23
5736,2017-02-01,11:15:57
5737,2017-02-01,11:39:13
5738,2017-02-01,11:40:57
5739,2017-02-01,11:49:41
5740,2017-02-01,11:58:57
5741,2017-02-01,12:11:47
5742,2017-02-01,12:13:06
5743,2017-02-01,12:43:41
5744,2017-02-01,12:44:28
5745,2017-02-01,13:24:31
5746,2017-02-01,13:38:03
5747,2017-02-01,13:38:54
5748,2017-02-01,13:41:37
5749,2017-02-01,13:43:32
5751,2017-02-01,13:45:08
5752,2017-02-01,13:46:06
5753,2017-02-01,13:55:11
5754,2017-02-01,14:04:17
5755,2017-02-01,14:10:29
5756,2017-02-01,14:30:53
5757,2017-02-01,14:35:39
5758,2017-02-01,14:37:48
5759,2017-02-01,14:43:46
5760,2017-02-01,14:44:39
5761,2017-02-01,14:56:56
5762,2017-02-01,15:14:04
5763,2017-02-01,15:20:41
5764,2017-02-01,15:29:10
5765,2017-02-01,15:33:08
5766,2017-02-01,15:44:06
5767,2017-02-01,15:46:46
5768,2017-02-01,15:54:50
5769,2017-02-01,15:56:59
5770,2017-02-01,16:00:36
5771,2017-02-01,16:01:23
5772,2017-02-01,16:20:57
5773,2017-02-01,16:39:12
5774,2017-02-01,17:04:48
5775,2017-02-01,17:05:42
5776,2017-02-02,08:35:24
5777,2017-02-02,09:04:21
5778,2017-02-02,09:06:04
5779,2017-02-02,09:20:05
5780,2017-02-02,09:20:53
5781,2017-02-02,09:39:22
5782,2017-02-02,09:51:37
5783,2017-02-02,10:08:43
5784,2017-02-02,10:20:51
5785,2017-02-02,10:28:47
5786,2017-02-02,10:50:50
5787,2017-02-02,11:07:59
5788,2017-02-02,11:20:16
5789,2017-02-02,11:20:55
5790,2017-02-02,11:25:46
5791,2017-02-02,11:26:02
5792,2017-02-02,11:28:36
5793,2017-02-02,11:48:02
5794,2017-02-02,11:49:05
5795,2017-02-02,12:00:31
5796,2017-02-02,12:21:56
5797,2017-02-02,12:39:26
5798,2017-02-02,12:44:35
5799,2017-02-02,12:46:33
5800,2017-02-02,13:01:10
5801,2017-02-02,13:12:50
5802,2017-02-02,13:38:08
5803,2017-02-02,14:00:10
5804,2017-02-02,14:02:09
5805,2017-02-02,14:02:45
5806,2017-02-02,14:09:18
5807,2017-02-02,14:11:05
5808,2017-02-02,14:12:19
5809,2017-02-02,14:15:43
5810,2017-02-02,14:39:51
5811,2017-02-02,14:42:59
5812,2017-02-02,14:43:25
5813,2017-02-02,15:10:20
5814,2017-02-02,15:15:08
5815,2017-02-02,15:17:33
5816,2017-02-02,15:35:46
5817,2017-02-02,15:44:42
5818,2017-02-02,15:58:52
5819,2017-02-02,15:59:20
5820,2017-02-02,16:04:26
5821,2017-02-02,16:11:51
5822,2017-02-02,16:16:48
5823,2017-02-02,16:37:15
5824,2017-02-02,17:34:16
5826,2017-02-03,08:37:31
5827,2017-02-03,08:54:47
5828,2017-02-03,09:02:10
5829,2017-02-03,09:05:25
5830,2017-02-03,09:08:45
5831,2017-02-03,09:09:56
5832,2017-02-03,09:29:18
5833,2017-02-03,09:41:13
5834,2017-02-03,09:55:37
5835,2017-02-03,10:27:06
5836,2017-02-03,10:41:45
5837,2017-02-03,10:44:28
5838,2017-02-03,10:50:03
5839,2017-02-03,10:56:48
5840,2017-02-03,10:58:45
5841,2017-02-03,10:59:28
5842,2017-02-03,11:08:32
5843,2017-02-03,11:10:03
5844,2017-02-03,11:14:50
5845,2017-02-03,11:22:03
5846,2017-02-03,11:24:15
5847,2017-02-03,11:24:44
5848,2017-02-03,11:25:13
5849,2017-02-03,11:35:15
5850,2017-02-03,11:36:00
5851,2017-02-03,11:41:14
5852,2017-02-03,11:46:19
5853,2017-02-03,11:48:12
5854,2017-02-03,11:49:40
5855,2017-02-03,12:10:51
5856,2017-02-03,12:11:58
5857,2017-02-03,12:13:27
5858,2017-02-03,12:14:53
5859,2017-02-03,12:17:05
5860,2017-02-03,12:18:22
5861,2017-02-03,12:26:43
5862,2017-02-03,12:36:28
5863,2017-02-03,12:37:30
5864,2017-02-03,13:11:24
5865,2017-02-03,13:19:18
5866,2017-02-03,13:25:19
5867,2017-02-03,13:49:10
5868,2017-02-03,13:54:28
5869,2017-02-03,13:58:51
5870,2017-02-03,14:00:52
5871,2017-02-03,14:19:46
5872,2017-02-03,14:30:08
5873,2017-02-03,14:31:08
5874,2017-02-03,14:49:20
5875,2017-02-03,14:55:02
5876,2017-02-03,15:11:25
5877,2017-02-03,15:14:12
5878,2017-02-03,15:14:59
5879,2017-02-03,15:47:52
5880,2017-02-03,15:57:43
5881,2017-02-03,15:58:07
5882,2017-02-03,15:58:49
5883,2017-02-03,16:06:26
5884,2017-02-03,16:27:43
5885,2017-02-03,16:38:18
5886,2017-02-03,16:43:37
5887,2017-02-03,16:44:34
5888,2017-02-03,16:53:20
5889,2017-02-03,17:19:08
5890,2017-02-04,07:56:19
5891,2017-02-04,08:30:07
5892,2017-02-04,09:06:33
5893,2017-02-04,09:08:41
5894,2017-02-04,09:17:08
5895,2017-02-04,09:31:32
5896,2017-02-04,09:35:29
5897,2017-02-04,09:45:28
5898,2017-02-04,09:48:52
5899,2017-02-04,09:53:10
5900,2017-02-04,09:55:03
5901,2017-02-04,09:57:01
5902,2017-02-04,10:00:04
5903,2017-02-04,10:03:11
5904,2017-02-04,10:08:58
5905,2017-02-04,10:21:23
5906,2017-02-04,10:22:25
5907,2017-02-04,10:23:04
5908,2017-02-04,10:30:23
5909,2017-02-04,10:32:18
5910,2017-02-04,10:37:20
5911,2017-02-04,10:38:41
5912,2017-02-04,10:39:03
5913,2017-02-04,10:48:59
5914,2017-02-04,10:49:38
5915,2017-02-04,10:58:00
5916,2017-02-04,11:03:22
5917,2017-02-04,11:05:02
5918,2017-02-04,11:07:58
5919,2017-02-04,11:09:58
5920,2017-02-04,11:21:36
5921,2017-02-04,11:24:33
5922,2017-02-04,11:38:07
5923,2017-02-04,11:42:00
5924,2017-02-04,11:45:01
5925,2017-02-04,11:45:37
5926,2017-02-04,11:48:15
5927,2017-02-04,11:49:21
5928,2017-02-04,11:51:05
5929,2017-02-04,11:51:30
5930,2017-02-04,11:56:40
5931,2017-02-04,11:57:39
5932,2017-02-04,11:58:58
5933,2017-02-04,12:00:50
5934,2017-02-04,12:05:08
5935,2017-02-04,12:07:39
5936,2017-02-04,12:08:09
5937,2017-02-04,12:10:08
5938,2017-02-04,12:11:28
5939,2017-02-04,12:15:44
5940,2017-02-04,12:19:44
5941,2017-02-04,12:24:46
5942,2017-02-04,12:26:36
5943,2017-02-04,12:33:29
5944,2017-02-04,12:38:34
5945,2017-02-04,12:42:33
5946,2017-02-04,12:44:36
5947,2017-02-04,12:49:53
5948,2017-02-04,12:51:42
5949,2017-02-04,12:52:39
5950,2017-02-04,12:55:55
5951,2017-02-04,13:05:51
5952,2017-02-04,13:08:48
5953,2017-02-04,13:10:59
5954,2017-02-04,13:20:16
5955,2017-02-04,13:21:59
5956,2017-02-04,13:38:56
5957,2017-02-04,13:40:38
5958,2017-02-04,13:42:36
5959,2017-02-04,14:00:05
5960,2017-02-04,14:18:23
5961,2017-02-04,14:19:44
5962,2017-02-04,14:37:49
5963,2017-02-04,14:40:54
5964,2017-02-04,14:46:29
5965,2017-02-04,14:50:06
5966,2017-02-04,14:52:04
5967,2017-02-04,14:54:37
5968,2017-02-04,14:56:27
5969,2017-02-04,14:58:07
5970,2017-02-04,15:15:03
5971,2017-02-04,15:16:26
5972,2017-02-04,15:22:18
5973,2017-02-04,15:30:42
5974,2017-02-04,15:31:18
5975,2017-02-04,15:32:20
5976,2017-02-04,15:50:03
5977,2017-02-04,15:52:55
5978,2017-02-04,15:53:51
5979,2017-02-04,15:59:23
5980,2017-02-04,16:15:02
5981,2017-02-04,16:16:30
5982,2017-02-04,16:18:05
5983,2017-02-04,16:19:52
5984,2017-02-04,16:33:02
5985,2017-02-04,16:39:21
5986,2017-02-04,16:40:34
5987,2017-02-04,16:54:02
5988,2017-02-04,17:03:43
5989,2017-02-04,18:13:28
5990,2017-02-04,18:21:30
5991,2017-02-04,18:22:52
5992,2017-02-04,18:28:38
5993,2017-02-04,18:31:28
5994,2017-02-04,18:34:12
5995,2017-02-04,18:38:30
5996,2017-02-04,18:39:21
5997,2017-02-04,18:44:56
5998,2017-02-04,18:45:30
5999,2017-02-04,18:53:20
6000,2017-02-04,18:58:34
6001,2017-02-04,19:01:06
6002,2017-02-04,19:04:07
6003,2017-02-04,19:05:46
6004,2017-02-04,19:09:13
6005,2017-02-04,19:11:18
6006,2017-02-04,19:12:59
6007,2017-02-04,19:14:34
6008,2017-02-04,19:14:57
6009,2017-02-04,19:16:43
6010,2017-02-04,19:17:42
6011,2017-02-04,19:18:23
6012,2017-02-04,19:25:45
6013,2017-02-04,19:26:27
6014,2017-02-04,19:27:09
6015,2017-02-04,19:41:38
6016,2017-02-04,19:42:59
6017,2017-02-04,19:46:04
6018,2017-02-04,19:56:24
6019,2017-02-04,19:57:04
6020,2017-02-04,19:59:23
6021,2017-02-04,20:08:19
6022,2017-02-04,20:12:57
6023,2017-02-04,20:13:27
6024,2017-02-04,20:14:23
6025,2017-02-04,20:15:44
6026,2017-02-04,20:15:54
6027,2017-02-04,20:39:29
6028,2017-02-04,20:46:29
6029,2017-02-05,09:20:25
6030,2017-02-05,09:31:47
6031,2017-02-05,09:32:30
6032,2017-02-05,09:33:57
6033,2017-02-05,09:55:27
6034,2017-02-05,10:10:23
6035,2017-02-05,10:20:03
6036,2017-02-05,10:28:25
6037,2017-02-05,10:29:30
6038,2017-02-05,10:31:33
6039,2017-02-05,10:35:44
6040,2017-02-05,10:49:43
6041,2017-02-05,11:06:01
6042,2017-02-05,11:28:10
6043,2017-02-05,11:33:40
6044,2017-02-05,11:51:24
6045,2017-02-05,11:58:01
6046,2017-02-05,11:58:44
6047,2017-02-05,12:00:34
6048,2017-02-05,12:04:32
6049,2017-02-05,12:07:51
6050,2017-02-05,12:09:41
6051,2017-02-05,12:10:23
6052,2017-02-05,12:22:47
6053,2017-02-05,12:31:43
6054,2017-02-05,12:32:24
6055,2017-02-05,12:35:49
6056,2017-02-05,12:58:48
6057,2017-02-05,13:03:18
6058,2017-02-05,13:08:10
6059,2017-02-05,13:17:15
6061,2017-02-05,13:29:19
6062,2017-02-05,13:30:54
6063,2017-02-05,13:54:48
6064,2017-02-05,13:56:55
6065,2017-02-05,14:05:37
6066,2017-02-05,14:07:29
6067,2017-02-05,14:19:47
6068,2017-02-05,14:25:22
6070,2017-02-05,14:32:55
6071,2017-02-05,14:36:04
6072,2017-02-05,14:42:35
6073,2017-02-05,14:50:49
6074,2017-02-05,14:57:57
6075,2017-02-05,15:03:20
6076,2017-02-05,15:18:02
6077,2017-02-05,15:21:24
6078,2017-02-05,15:44:59
6079,2017-02-05,15:46:48
6080,2017-02-05,15:54:11
6081,2017-02-05,15:54:41
6082,2017-02-05,15:56:23
6084,2017-02-06,08:29:57
6085,2017-02-06,08:30:54
6086,2017-02-06,08:58:26
6087,2017-02-06,09:03:39
6088,2017-02-06,09:09:46
6089,2017-02-06,09:11:12
6090,2017-02-06,09:33:29
6091,2017-02-06,09:34:11
6092,2017-02-06,09:39:04
6093,2017-02-06,09:53:53
6094,2017-02-06,09:54:07
6095,2017-02-06,10:10:14
6096,2017-02-06,10:11:27
6097,2017-02-06,10:18:37
6098,2017-02-06,10:19:34
6099,2017-02-06,10:40:25
6100,2017-02-06,10:41:06
6101,2017-02-06,10:49:13
6102,2017-02-06,10:50:29
6103,2017-02-06,10:56:19
6104,2017-02-06,11:35:13
6105,2017-02-06,11:44:41
6107,2017-02-06,11:52:10
6108,2017-02-06,11:53:23
6109,2017-02-06,11:57:28
6110,2017-02-06,12:00:50
6111,2017-02-06,12:03:20
6112,2017-02-06,12:15:42
6113,2017-02-06,12:31:44
6114,2017-02-06,12:31:57
6115,2017-02-06,12:34:37
6116,2017-02-06,12:46:20
6117,2017-02-06,12:48:56
6118,2017-02-06,13:03:11
6119,2017-02-06,13:04:40
6120,2017-02-06,13:26:48
6121,2017-02-06,13:28:11
6122,2017-02-06,13:29:02
6123,2017-02-06,13:31:58
6124,2017-02-06,13:49:08
6125,2017-02-06,14:01:52
6126,2017-02-06,14:05:37
6127,2017-02-06,14:07:17
6129,2017-02-06,14:09:29
6130,2017-02-06,14:25:31
6131,2017-02-06,14:52:34
6132,2017-02-06,14:54:04
6133,2017-02-06,14:58:09
6134,2017-02-06,15:12:19
6135,2017-02-06,15:15:10
6136,2017-02-06,15:15:51
6137,2017-02-06,15:34:04
6138,2017-02-06,15:34:54
6139,2017-02-06,15:42:17
6140,2017-02-06,15:45:24
6141,2017-02-06,15:45:52
6142,2017-02-06,15:46:51
6143,2017-02-06,15:48:36
6144,2017-02-06,15:50:30
6145,2017-02-06,15:51:59
6146,2017-02-06,16:24:36
6147,2017-02-06,16:37:37
6148,2017-02-06,17:07:50
6149,2017-02-06,17:20:47
6150,2017-02-07,08:39:43
6151,2017-02-07,08:54:43
6152,2017-02-07,09:04:47
6153,2017-02-07,09:20:13
6154,2017-02-07,09:20:47
6155,2017-02-07,09:21:15
6156,2017-02-07,09:29:22
6157,2017-02-07,09:51:29
6158,2017-02-07,10:13:58
6159,2017-02-07,10:17:13
6160,2017-02-07,10:20:21
6161,2017-02-07,10:28:30
6162,2017-02-07,10:31:27
6163,2017-02-07,10:33:42
6164,2017-02-07,10:51:55
6165,2017-02-07,10:56:03
6166,2017-02-07,10:59:21
6167,2017-02-07,11:02:19
6168,2017-02-07,11:04:36
6169,2017-02-07,11:07:33
6170,2017-02-07,11:26:48
6171,2017-02-07,11:43:00
6172,2017-02-07,11:44:58
6173,2017-02-07,11:47:01
6174,2017-02-07,11:50:33
6175,2017-02-07,12:16:22
6176,2017-02-07,12:23:03
6177,2017-02-07,12:30:41
6178,2017-02-07,12:32:15
6179,2017-02-07,12:49:41
6180,2017-02-07,12:50:45
6181,2017-02-07,13:03:45
6182,2017-02-07,13:06:24
6183,2017-02-07,13:27:44
6184,2017-02-07,13:33:14
6185,2017-02-07,13:41:13
6186,2017-02-07,13:44:40
6187,2017-02-07,13:49:18
6188,2017-02-07,14:26:30
6189,2017-02-07,14:26:57
6190,2017-02-07,14:46:51
6191,2017-02-07,14:52:23
6192,2017-02-07,15:03:18
6193,2017-02-07,15:42:37
6194,2017-02-07,15:54:36
6195,2017-02-07,15:55:58
6196,2017-02-07,16:19:02
6197,2017-02-07,16:47:37
6198,2017-02-07,17:01:48
6199,2017-02-07,17:06:40
6200,2017-02-07,17:26:00
6201,2017-02-07,17:34:23
6202,2017-02-08,08:34:11
6203,2017-02-08,08:37:15
6205,2017-02-08,09:09:37
6206,2017-02-08,09:39:18
6207,2017-02-08,09:42:40
6208,2017-02-08,10:21:59
6209,2017-02-08,10:24:07
6210,2017-02-08,10:30:26
6211,2017-02-08,10:30:45
6212,2017-02-08,10:36:09
6213,2017-02-08,10:48:07
6214,2017-02-08,11:16:58
6215,2017-02-08,11:41:36
6216,2017-02-08,11:46:18
6217,2017-02-08,12:04:50
6218,2017-02-08,12:14:37
6219,2017-02-08,12:22:00
6220,2017-02-08,12:25:12
6221,2017-02-08,12:27:05
6222,2017-02-08,12:56:59
6223,2017-02-08,13:06:17
6224,2017-02-08,13:14:09
6225,2017-02-08,13:14:53
6226,2017-02-08,13:32:11
6227,2017-02-08,13:37:31
6228,2017-02-08,13:47:08
6229,2017-02-08,13:57:04
6230,2017-02-08,14:00:24
6231,2017-02-08,14:06:50
6232,2017-02-08,14:07:51
6233,2017-02-08,14:09:23
6234,2017-02-08,14:18:35
6235,2017-02-08,15:05:19
6236,2017-02-08,15:10:45
6237,2017-02-08,15:12:37
6238,2017-02-08,15:21:46
6239,2017-02-08,15:24:08
6240,2017-02-08,15:33:33
6241,2017-02-08,16:13:19
6242,2017-02-08,16:17:40
6243,2017-02-08,16:35:04
6244,2017-02-08,16:56:31
6245,2017-02-08,16:59:00
6246,2017-02-09,08:43:51
6247,2017-02-09,09:29:02
6248,2017-02-09,09:37:27
6249,2017-02-09,09:56:57
6250,2017-02-09,09:59:49
6251,2017-02-09,10:00:12
6252,2017-02-09,10:02:51
6253,2017-02-09,10:07:44
6254,2017-02-09,10:10:30
6255,2017-02-09,10:49:37
6256,2017-02-09,11:01:29
6257,2017-02-09,11:02:59
6258,2017-02-09,11:15:08
6259,2017-02-09,11:23:46
6260,2017-02-09,11:24:19
6261,2017-02-09,11:32:21
6262,2017-02-09,11:51:03
6263,2017-02-09,11:57:42
6264,2017-02-09,12:00:28
6265,2017-02-09,12:01:00
6266,2017-02-09,12:02:05
6267,2017-02-09,12:02:54
6268,2017-02-09,12:09:43
6269,2017-02-09,12:12:40
6270,2017-02-09,12:31:01
6271,2017-02-09,12:36:02
6272,2017-02-09,12:44:28
6273,2017-02-09,12:47:56
6274,2017-02-09,12:55:53
6275,2017-02-09,12:56:27
6276,2017-02-09,12:56:51
6277,2017-02-09,13:10:19
6278,2017-02-09,13:19:03
6279,2017-02-09,13:44:56
6280,2017-02-09,13:53:27
6281,2017-02-09,14:06:52
6282,2017-02-09,14:07:29
6283,2017-02-09,14:08:14
6284,2017-02-09,14:08:50
6285,2017-02-09,14:16:43
6286,2017-02-09,14:17:37
6287,2017-02-09,14:27:51
6288,2017-02-09,14:35:16
6289,2017-02-09,15:02:32
6290,2017-02-09,15:38:53
6291,2017-02-09,15:40:57
6292,2017-02-09,15:51:42
6293,2017-02-09,17:01:01
6294,2017-02-10,08:34:13
6295,2017-02-10,08:36:46
6296,2017-02-10,09:02:33
6297,2017-02-10,09:07:03
6298,2017-02-10,09:29:08
6299,2017-02-10,09:33:23
6300,2017-02-10,09:37:06
6301,2017-02-10,09:38:01
6302,2017-02-10,09:46:22
6303,2017-02-10,09:53:56
6304,2017-02-10,10:03:53
6305,2017-02-10,10:06:06
6306,2017-02-10,10:16:30
6307,2017-02-10,10:31:00
6308,2017-02-10,10:38:31
6309,2017-02-10,10:45:55
6310,2017-02-10,10:50:52
6311,2017-02-10,11:01:36
6312,2017-02-10,11:15:33
6313,2017-02-10,11:16:07
6314,2017-02-10,11:33:36
6315,2017-02-10,11:57:30
6316,2017-02-10,11:58:26
6317,2017-02-10,12:06:09
6318,2017-02-10,12:11:14
6319,2017-02-10,12:12:29
6320,2017-02-10,12:16:00
6321,2017-02-10,12:19:50
6322,2017-02-10,12:21:12
6323,2017-02-10,12:22:33
6324,2017-02-10,12:25:09
6325,2017-02-10,12:26:51
6326,2017-02-10,12:31:38
6327,2017-02-10,12:34:59
6328,2017-02-10,12:41:12
6329,2017-02-10,12:47:29
6330,2017-02-10,12:51:29
6331,2017-02-10,12:55:59
6332,2017-02-10,12:56:46
6333,2017-02-10,13:21:46
6334,2017-02-10,13:27:38
6335,2017-02-10,13:35:21
6336,2017-02-10,13:40:52
6337,2017-02-10,13:48:44
6338,2017-02-10,14:08:37
6339,2017-02-10,14:18:15
6340,2017-02-10,14:18:50
6341,2017-02-10,14:22:28
6342,2017-02-10,14:22:52
6343,2017-02-10,14:27:41
6344,2017-02-10,14:35:27
6345,2017-02-10,14:35:46
6346,2017-02-10,14:36:50
6347,2017-02-10,14:39:34
6348,2017-02-10,14:41:31
6349,2017-02-10,14:53:05
6350,2017-02-10,15:00:16
6351,2017-02-10,15:03:56
6352,2017-02-10,15:16:02
6353,2017-02-10,15:19:31
6354,2017-02-10,15:20:09
6355,2017-02-10,15:48:28
6356,2017-02-10,15:50:54
6357,2017-02-10,15:53:08
6358,2017-02-10,15:54:59
6359,2017-02-10,16:28:46
6360,2017-02-10,16:31:35
6361,2017-02-11,08:12:13
6362,2017-02-11,08:37:50
6363,2017-02-11,08:40:48
6364,2017-02-11,08:48:59
6365,2017-02-11,08:59:57
6366,2017-02-11,09:02:01
6367,2017-02-11,09:06:15
6368,2017-02-11,09:18:16
6369,2017-02-11,09:28:50
6370,2017-02-11,09:36:32
6371,2017-02-11,09:50:02
6372,2017-02-11,09:51:47
6373,2017-02-11,10:17:14
6374,2017-02-11,10:22:06
6375,2017-02-11,10:32:41
6376,2017-02-11,10:36:34
6377,2017-02-11,10:48:55
6378,2017-02-11,10:54:41
6379,2017-02-11,10:59:48
6380,2017-02-11,11:02:53
6381,2017-02-11,11:07:24
6382,2017-02-11,11:15:52
6383,2017-02-11,11:16:58
6384,2017-02-11,11:25:12
6385,2017-02-11,11:31:16
6386,2017-02-11,11:32:06
6387,2017-02-11,11:33:16
6388,2017-02-11,11:36:07
6389,2017-02-11,11:36:57
6390,2017-02-11,11:52:19
6391,2017-02-11,11:59:57
6392,2017-02-11,12:03:22
6393,2017-02-11,12:14:31
6394,2017-02-11,12:16:37
6395,2017-02-11,12:32:28
6396,2017-02-11,12:35:41
6397,2017-02-11,12:36:32
6398,2017-02-11,12:41:37
6399,2017-02-11,12:42:13
6400,2017-02-11,12:47:23
6401,2017-02-11,12:55:21
6402,2017-02-11,12:58:06
6403,2017-02-11,13:05:30
6404,2017-02-11,13:06:26
6405,2017-02-11,13:24:22
6406,2017-02-11,13:42:42
6407,2017-02-11,13:57:08
6408,2017-02-11,13:58:35
6409,2017-02-11,13:59:13
6410,2017-02-11,14:01:54
6411,2017-02-11,14:06:04
6412,2017-02-11,14:08:27
6413,2017-02-11,14:18:01
6414,2017-02-11,14:23:05
6415,2017-02-11,14:23:34
6416,2017-02-11,14:30:30
6417,2017-02-11,14:33:40
6418,2017-02-11,14:39:56
6419,2017-02-11,14:54:34
6420,2017-02-11,14:58:52
6421,2017-02-11,15:30:31
6422,2017-02-11,15:39:36
6423,2017-02-11,15:48:21
6424,2017-02-11,16:00:42
6425,2017-02-11,16:15:31
6426,2017-02-11,16:21:22
6427,2017-02-11,16:44:43
6428,2017-02-11,16:48:55
6429,2017-02-11,17:00:15
6430,2017-02-11,17:07:32
6431,2017-02-11,17:12:12
6432,2017-02-11,17:15:48
6433,2017-02-11,17:31:07
6434,2017-02-11,17:35:06
6435,2017-02-12,09:39:15
6436,2017-02-12,09:44:46
6437,2017-02-12,10:07:57
6438,2017-02-12,10:09:16
6439,2017-02-12,10:11:11
6440,2017-02-12,10:14:18
6441,2017-02-12,10:17:14
6442,2017-02-12,10:29:35
6443,2017-02-12,10:31:59
6444,2017-02-12,10:33:43
6445,2017-02-12,10:42:27
6446,2017-02-12,10:51:59
6447,2017-02-12,10:57:04
6448,2017-02-12,11:05:51
6449,2017-02-12,11:08:17
6450,2017-02-12,11:09:15
6451,2017-02-12,11:12:56
6452,2017-02-12,11:14:03
6453,2017-02-12,11:15:00
6454,2017-02-12,11:16:44
6455,2017-02-12,11:19:08
6456,2017-02-12,11:24:43
6457,2017-02-12,11:37:59
6458,2017-02-12,11:50:11
6459,2017-02-12,12:11:32
6460,2017-02-12,12:12:33
6461,2017-02-12,12:15:53
6462,2017-02-12,12:16:59
6463,2017-02-12,12:37:46
6464,2017-02-12,12:46:52
6465,2017-02-12,12:53:01
6466,2017-02-12,12:53:22
6467,2017-02-12,13:24:58
6468,2017-02-12,13:40:32
6469,2017-02-12,13:43:18
6470,2017-02-12,13:44:58
6471,2017-02-12,13:56:38
6472,2017-02-12,14:15:13
6473,2017-02-12,14:27:31
6474,2017-02-12,14:35:34
6475,2017-02-12,14:46:59
